,year,fips,gender,age,race,pol_south,ideology,party,family_income,job,education,religion,vote,weight1,weight2,weight3,state,lean_prev,lean_prev2,rdi_yr_to_election,rdi_election_year_change,inflation_yoy,hlean_prev2,hlean_prev,spliced_BPHI_dem,spliced_BPHI_gop,diff_diff,incumbency
52419,2012,51,1,35,White non-Hispanic,1,5,3,4,5,"Some college, no degree; AA degree)",4,1,0.7699,0.7699,0.7699,Virginia,0.0046599999999999,0.0282699999999999,-1.04925109884205,-0.989730921822019,-0.021,0.0110633085793728,0.0296287759647342,-1.5436639,1.46300324,3.0066671400000002,-1
52421,2012,22,1,34,White non-Hispanic,1,2,1,4,7,Advanced degree,1,0,0.4943,0.4943,0.4943,Louisiana,0.13106,0.0602399999999999,-1.04925109884205,-0.989730921822019,-0.021,0.1477488354702084,0.1486244510177751,-1.5436639,1.46300324,-2.9193393399999996,-1
52422,2012,50,1,66,White non-Hispanic,2,4,1,3,3,12 grades,1,0,0.6344,0.6344,0.6344,Vermont,-0.1524999999999999,-0.11608,-1.04925109884205,-0.989730921822019,-0.021,-0.4508790606842343,-0.2043328135409495,-1.5436639,1.46300324,1.0806606600000004,-1
52423,2012,34,1,50,White non-Hispanic,2,2,1,4,6,BA level degree,1,0,1.1082,1.1082,1.1082,New Jersey,-0.0421599999999999,-0.04678,-1.04925109884205,-0.989730921822019,-0.021,-0.0175735014481909,-0.0285818887207431,-1.5436639,1.46300324,-2.9193393399999996,-1
52424,2012,12,1,75,White non-Hispanic,1,6,1,2,3,12 grades,1,1,1.636,1.636,1.636,Florida,0.02229,0.0121699999999999,-1.04925109884205,-0.989730921822019,-0.021,0.0738430923529872,0.0825306647375904,-1.5436639,1.46300324,3.0066671400000002,-1
52425,2012,12,2,65,White non-Hispanic,1,2,1,1,5,"Some college, no degree; AA degree)",4,0,2.1931,2.1931,2.1931,Florida,0.02229,0.0121699999999999,-1.04925109884205,-0.989730921822019,-0.021,0.0738430923529872,0.0825306647375904,-1.5436639,1.46300324,-2.9193393399999996,-1
52427,2012,39,1,46,White non-Hispanic,2,4,1,4,5,"Some college, no degree; AA degree)",4,0,0.3475,0.3475,0.3475,Ohio,0.0131499999999999,-0.00248,-1.04925109884205,-0.989730921822019,-0.021,0.024270402214315,0.0243783632121322,-1.5436639,1.46300324,1.0806606600000004,-1
52428,2012,29,2,77,White non-Hispanic,2,3,1,3,3,12 grades,2,0,0.5214,0.5214,0.5214,Missouri,0.03717,0.0231299999999999,-1.04925109884205,-0.989730921822019,-0.021,0.0307796420318726,0.0731667377910277,-1.5436639,1.46300324,-0.9193393399999998,-1
52429,2012,24,2,73,White non-Hispanic,2,6,3,1,3,12 grades,1,1,0.5873,0.5873,0.5873,Maryland,-0.0928099999999999,-0.07873,-1.04925109884205,-0.989730921822019,-0.021,-0.1383345125554504,-0.156778530897357,-1.5436639,1.46300324,3.0066671400000002,-1
52430,2012,41,2,49,White non-Hispanic,2,4,1,2,5,"Some college, no degree; AA degree)",1,0,0.3167,0.3167,0.3167,Oregon,-0.0476499999999999,-0.03416,-1.04925109884205,-0.989730921822019,-0.021,-0.1547560628532578,-0.0633910206242625,-1.5436639,1.46300324,1.0806606600000004,-1
52431,2012,40,2,59,White non-Hispanic,2,6,3,3,6,BA level degree,1,1,0.4121,0.4121,0.4121,Oklahoma,0.19294,0.1426299999999999,-1.04925109884205,-0.989730921822019,-0.021,0.1635478325220277,0.1647343343610049,-1.5436639,1.46300324,3.0066671400000002,-1
52432,2012,34,2,52,White non-Hispanic,2,4,2,3,3,12 grades,1,1,2.5382,2.5382,2.5382,New Jersey,-0.0421599999999999,-0.04678,-1.04925109884205,-0.989730921822019,-0.021,-0.0175735014481909,-0.0285818887207431,-1.5436639,1.46300324,1.0806606600000004,-1
52434,2012,26,2,65,White non-Hispanic,2,4,1,3,5,"Some college, no degree; AA degree)",4,1,0.8216,0.8216,0.8216,Michigan,-0.0472199999999999,-0.03033,-1.04925109884205,-0.989730921822019,-0.021,0.00567969324289,0.0056153661936287,-1.5436639,1.46300324,1.0806606600000004,-1
52435,2012,26,1,57,White non-Hispanic,2,3,1,3,5,"Some college, no degree; AA degree)",2,0,1.0378,1.0378,1.0378,Michigan,-0.0472199999999999,-0.03033,-1.04925109884205,-0.989730921822019,-0.021,0.00567969324289,0.0056153661936287,-1.5436639,1.46300324,-0.9193393399999998,-1
52437,2012,9,1,69,White non-Hispanic,2,6,3,4,6,BA level degree,4,1,0.8818,0.8818,0.8818,Connecticut,-0.0766899999999999,-0.0658199999999999,-1.04925109884205,-0.989730921822019,-0.021,-0.0937735968365774,-0.1168923488590525,-1.5436639,1.46300324,3.0066671400000002,-1
52438,2012,55,1,73,White non-Hispanic,2,4,2,4,7,Advanced degree,2,0,0.2283,0.2283,0.2283,Wisconsin,-0.0340699999999999,-0.01499,-1.04925109884205,-0.989730921822019,-0.021,0.0287056560927129,0.0180200715514473,-1.5436639,1.46300324,1.0806606600000004,-1
52439,2012,51,1,55,White non-Hispanic,1,5,3,4,7,Advanced degree,2,1,0.4638,0.4638,0.4638,Virginia,0.0046599999999999,0.0282699999999999,-1.04925109884205,-0.989730921822019,-0.021,0.0110633085793728,0.0296287759647342,-1.5436639,1.46300324,3.0066671400000002,-1
52440,2012,13,1,69,White non-Hispanic,1,6,3,5,6,BA level degree,4,1,0.9494,0.9494,0.9494,Georgia,0.06277,0.0704699999999999,-1.04925109884205,-0.989730921822019,-0.021,0.0407013662744885,0.0831295722000052,-1.5436639,1.46300324,3.0066671400000002,-1
52441,2012,39,2,71,White non-Hispanic,2,4,1,2,3,12 grades,1,0,3.1856,3.1856,3.1856,Ohio,0.0131499999999999,-0.00248,-1.04925109884205,-0.989730921822019,-0.021,0.024270402214315,0.0243783632121322,-1.5436639,1.46300324,1.0806606600000004,-1
52442,2012,10,1,74,Black non-Hispanic,2,4,2,5,5,"Some college, no degree; AA degree)",1,0,0.6726,0.6726,0.6726,Delaware,-0.08989,-0.05139,-1.04925109884205,-0.989730921822019,-0.021,0.1656563662007608,-0.1163705939029646,-1.5436639,1.46300324,1.0806606600000004,-1
52443,2012,6,1,71,Black non-Hispanic,2,2,1,3,4,12 grades plus non-academic training,4,0,0.0462,0.0462,0.0462,California,-0.0862899999999999,-0.0634799999999999,-1.04925109884205,-0.989730921822019,-0.021,-0.0712157988778268,-0.0869415092202763,-1.5436639,1.46300324,-2.9193393399999996,-1
52444,2012,45,1,38,White non-Hispanic,1,6,3,2,3,12 grades,1,1,1.1128,1.1128,1.1128,South Carolina,0.08193,0.0732799999999999,-1.04925109884205,-0.989730921822019,-0.021,0.0545462977433314,0.0479452734782921,-1.5436639,1.46300324,3.0066671400000002,-1
52445,2012,12,2,34,Hispanic,1,6,3,4,7,Advanced degree,2,1,0.4801,0.4801,0.4801,Florida,0.02229,0.0121699999999999,-1.04925109884205,-0.989730921822019,-0.021,0.0738430923529872,0.0825306647375904,-1.5436639,1.46300324,3.0066671400000002,-1
52446,2012,6,1,71,Hispanic,2,5,1,3,4,12 grades plus non-academic training,2,1,0.9256,0.9256,0.9256,California,-0.0862899999999999,-0.0634799999999999,-1.04925109884205,-0.989730921822019,-0.021,-0.0712157988778268,-0.0869415092202763,-1.5436639,1.46300324,3.0066671400000002,-1
52447,2012,48,2,72,Black non-Hispanic,1,5,1,5,5,"Some college, no degree; AA degree)",1,0,0.8391,0.8391,0.8391,Texas,0.09585,0.1020299999999999,-1.04925109884205,-0.989730921822019,-0.021,0.1343544979164952,0.1424114104966237,-1.5436639,1.46300324,3.0066671400000002,-1
52448,2012,13,2,71,White non-Hispanic,1,5,3,4,6,BA level degree,2,1,0.9794,0.9794,0.9794,Georgia,0.06277,0.0704699999999999,-1.04925109884205,-0.989730921822019,-0.021,0.0407013662744885,0.0831295722000052,-1.5436639,1.46300324,3.0066671400000002,-1
52450,2012,12,1,81,White non-Hispanic,1,7,1,2,2,9-12 grades,2,0,3.2875,3.2875,3.2875,Florida,0.02229,0.0121699999999999,-1.04925109884205,-0.989730921822019,-0.021,0.0738430923529872,0.0825306647375904,-1.5436639,1.46300324,3.0066671400000002,-1
52451,2012,12,2,66,White non-Hispanic,1,6,2,3,3,12 grades,2,1,1.8902,1.8902,1.8902,Florida,0.02229,0.0121699999999999,-1.04925109884205,-0.989730921822019,-0.021,0.0738430923529872,0.0825306647375904,-1.5436639,1.46300324,3.0066671400000002,-1
52452,2012,47,2,55,White non-Hispanic,1,4,3,2,3,12 grades,4,1,0.4769,0.4769,0.4769,Tennessee,0.1128,0.05878,-1.04925109884205,-0.989730921822019,-0.021,-0.0010040135766947,0.1022329387751615,-1.5436639,1.46300324,1.0806606600000004,-1
52453,2012,32,1,67,White non-Hispanic,2,5,3,3,3,12 grades,2,1,0.7844,0.7844,0.7844,Nevada,-0.0273799999999999,0.0001099999999999,-1.04925109884205,-0.989730921822019,-0.021,0.0052543633490265,-0.0066545068688126,-1.5436639,1.46300324,3.0066671400000002,-1
52454,2012,36,2,76,White non-Hispanic,2,4,1,2,3,12 grades,3,1,1.3568,1.3568,1.3568,New York,-0.0992799999999999,-0.1059499999999999,-1.04925109884205,-0.989730921822019,-0.021,-0.140867175787078,-0.1531897356660354,-1.5436639,1.46300324,1.0806606600000004,-1
52455,2012,5,1,53,Black non-Hispanic,1,2,1,3,5,"Some college, no degree; AA degree)",1,0,0.1455,0.1455,0.1455,Arkansas,0.13821,0.0362899999999999,-1.04925109884205,-0.989730921822019,-0.021,-0.1096653192821242,0.0420148577113068,-1.5436639,1.46300324,-2.9193393399999996,-1
52456,2012,55,2,62,White non-Hispanic,2,4,3,4,3,12 grades,2,1,0.4749,0.4749,0.4749,Wisconsin,-0.0340699999999999,-0.01499,-1.04925109884205,-0.989730921822019,-0.021,0.0287056560927129,0.0180200715514473,-1.5436639,1.46300324,1.0806606600000004,-1
52457,2012,6,2,67,White non-Hispanic,2,5,3,5,6,BA level degree,1,1,0.4378,0.4378,0.4378,California,-0.0862899999999999,-0.0634799999999999,-1.04925109884205,-0.989730921822019,-0.021,-0.0712157988778268,-0.0869415092202763,-1.5436639,1.46300324,3.0066671400000002,-1
52458,2012,34,2,47,White non-Hispanic,2,4,1,4,5,"Some college, no degree; AA degree)",2,0,0.7655,0.7655,0.7655,New Jersey,-0.0421599999999999,-0.04678,-1.04925109884205,-0.989730921822019,-0.021,-0.0175735014481909,-0.0285818887207431,-1.5436639,1.46300324,1.0806606600000004,-1
52459,2012,6,2,62,White non-Hispanic,2,5,3,2,5,"Some college, no degree; AA degree)",1,1,1.4733,1.4733,1.4733,California,-0.0862899999999999,-0.0634799999999999,-1.04925109884205,-0.989730921822019,-0.021,-0.0712157988778268,-0.0869415092202763,-1.5436639,1.46300324,3.0066671400000002,-1
52462,2012,34,2,63,White non-Hispanic,2,5,2,3,5,"Some college, no degree; AA degree)",1,1,0.9122,0.9122,0.9122,New Jersey,-0.0421599999999999,-0.04678,-1.04925109884205,-0.989730921822019,-0.021,-0.0175735014481909,-0.0285818887207431,-1.5436639,1.46300324,3.0066671400000002,-1
52463,2012,6,2,70,Hispanic,2,4,3,4,6,BA level degree,2,1,0.4347,0.4347,0.4347,California,-0.0862899999999999,-0.0634799999999999,-1.04925109884205,-0.989730921822019,-0.021,-0.0712157988778268,-0.0869415092202763,-1.5436639,1.46300324,1.0806606600000004,-1
52464,2012,53,2,70,Hispanic,2,4,1,4,6,BA level degree,2,0,0.3724,0.3724,0.3724,Washington,-0.05103,-0.04954,-1.04925109884205,-0.989730921822019,-0.021,-0.0428632443914901,-0.0691040401509412,-1.5436639,1.46300324,1.0806606600000004,-1
52466,2012,8,1,87,White non-Hispanic,2,6,3,4,6,BA level degree,1,1,0.323,0.323,0.323,Colorado,-0.00902,0.0105899999999999,-1.04925109884205,-0.989730921822019,-0.021,-0.0106168858201227,-0.0112608587651094,-1.5436639,1.46300324,3.0066671400000002,-1
52467,2012,18,1,67,White non-Hispanic,2,4,3,2,3,12 grades,1,1,0.3858,0.3858,0.3858,Indiana,0.03127,0.0911599999999999,-1.04925109884205,-0.989730921822019,-0.021,0.020905738177924,0.0528063964501771,-1.5436639,1.46300324,1.0806606600000004,-1
52468,2012,41,2,69,White non-Hispanic,2,3,1,2,5,"Some college, no degree; AA degree)",1,0,0.1343,0.1343,0.1343,Oregon,-0.0476499999999999,-0.03416,-1.04925109884205,-0.989730921822019,-0.021,-0.1547560628532578,-0.0633910206242625,-1.5436639,1.46300324,-0.9193393399999998,-1
52469,2012,9,1,45,White non-Hispanic,2,5,3,4,6,BA level degree,2,1,1.9321,1.9321,1.9321,Connecticut,-0.0766899999999999,-0.0658199999999999,-1.04925109884205,-0.989730921822019,-0.021,-0.0937735968365774,-0.1168923488590525,-1.5436639,1.46300324,3.0066671400000002,-1
52471,2012,8,2,67,White non-Hispanic,2,5,1,3,3,12 grades,1,0,0.6646,0.6646,0.6646,Colorado,-0.00902,0.0105899999999999,-1.04925109884205,-0.989730921822019,-0.021,-0.0106168858201227,-0.0112608587651094,-1.5436639,1.46300324,3.0066671400000002,-1
52472,2012,12,1,88,White non-Hispanic,1,6,3,4,4,12 grades plus non-academic training,1,1,1.5453,1.5453,1.5453,Florida,0.02229,0.0121699999999999,-1.04925109884205,-0.989730921822019,-0.021,0.0738430923529872,0.0825306647375904,-1.5436639,1.46300324,3.0066671400000002,-1
52474,2012,36,2,54,Black non-Hispanic,2,4,1,3,3,12 grades,1,0,1.0783,1.0783,1.0783,New York,-0.0992799999999999,-0.1059499999999999,-1.04925109884205,-0.989730921822019,-0.021,-0.140867175787078,-0.1531897356660354,-1.5436639,1.46300324,1.0806606600000004,-1
52475,2012,25,2,77,White non-Hispanic,2,4,1,5,3,12 grades,2,0,0.7352,0.7352,0.7352,Massachusetts,-0.09548,-0.1405,-1.04925109884205,-0.989730921822019,-0.021,-0.3266858790034316,-0.1589297355810121,-1.5436639,1.46300324,1.0806606600000004,-1
52476,2012,39,1,55,White non-Hispanic,2,6,3,1,3,12 grades,4,1,0.638,0.638,0.638,Ohio,0.0131499999999999,-0.00248,-1.04925109884205,-0.989730921822019,-0.021,0.024270402214315,0.0243783632121322,-1.5436639,1.46300324,3.0066671400000002,-1
52477,2012,39,2,82,White non-Hispanic,2,3,1,3,5,"Some college, no degree; AA degree)",1,0,0.2954,0.2954,0.2954,Ohio,0.0131499999999999,-0.00248,-1.04925109884205,-0.989730921822019,-0.021,0.024270402214315,0.0243783632121322,-1.5436639,1.46300324,-0.9193393399999998,-1
52478,2012,12,1,69,White non-Hispanic,1,6,3,5,5,"Some college, no degree; AA degree)",1,1,0.1877,0.1877,0.1877,Florida,0.02229,0.0121699999999999,-1.04925109884205,-0.989730921822019,-0.021,0.0738430923529872,0.0825306647375904,-1.5436639,1.46300324,3.0066671400000002,-1
52479,2012,5,1,60,White non-Hispanic,1,7,3,3,5,"Some college, no degree; AA degree)",1,1,0.5007,0.5007,0.5007,Arkansas,0.13821,0.0362899999999999,-1.04925109884205,-0.989730921822019,-0.021,-0.1096653192821242,0.0420148577113068,-1.5436639,1.46300324,3.0066671400000002,-1
52480,2012,29,2,63,White non-Hispanic,2,4,1,3,2,9-12 grades,4,0,0.743,0.743,0.743,Missouri,0.03717,0.0231299999999999,-1.04925109884205,-0.989730921822019,-0.021,0.0307796420318726,0.0731667377910277,-1.5436639,1.46300324,1.0806606600000004,-1
52481,2012,6,1,63,Hispanic,2,6,3,1,7,Advanced degree,2,1,0.0341,0.0341,0.0341,California,-0.0862899999999999,-0.0634799999999999,-1.04925109884205,-0.989730921822019,-0.021,-0.0712157988778268,-0.0869415092202763,-1.5436639,1.46300324,3.0066671400000002,-1
52482,2012,36,2,62,White non-Hispanic,2,5,3,4,6,BA level degree,2,1,0.49,0.49,0.49,New York,-0.0992799999999999,-0.1059499999999999,-1.04925109884205,-0.989730921822019,-0.021,-0.140867175787078,-0.1531897356660354,-1.5436639,1.46300324,3.0066671400000002,-1
52483,2012,39,2,20,Black non-Hispanic,2,4,1,3,9,no matching code,1,0,4.5794,4.5794,4.5794,Ohio,0.0131499999999999,-0.00248,-1.04925109884205,-0.989730921822019,-0.021,0.024270402214315,0.0243783632121322,-1.5436639,1.46300324,1.0806606600000004,-1
52484,2012,10,1,44,White non-Hispanic,2,4,2,3,6,BA level degree,1,0,0.5991,0.5991,0.5991,Delaware,-0.08989,-0.05139,-1.04925109884205,-0.989730921822019,-0.021,0.1656563662007608,-0.1163705939029646,-1.5436639,1.46300324,1.0806606600000004,-1
52485,2012,17,2,33,White non-Hispanic,2,6,3,3,6,BA level degree,1,1,0.8959,0.8959,0.8959,Illinois,-0.0908499999999999,-0.06516,-1.04925109884205,-0.989730921822019,-0.021,-0.0691330097819838,-0.0576605778494824,-1.5436639,1.46300324,3.0066671400000002,-1
52486,2012,6,1,44,Hispanic,2,2,1,3,4,12 grades plus non-academic training,4,0,1.0177,1.0177,1.0177,California,-0.0862899999999999,-0.0634799999999999,-1.04925109884205,-0.989730921822019,-0.021,-0.0712157988778268,-0.0869415092202763,-1.5436639,1.46300324,-2.9193393399999996,-1
52490,2012,13,1,39,White non-Hispanic,1,5,3,5,4,12 grades plus non-academic training,4,1,0.5351,0.5351,0.5351,Georgia,0.06277,0.0704699999999999,-1.04925109884205,-0.989730921822019,-0.021,0.0407013662744885,0.0831295722000052,-1.5436639,1.46300324,3.0066671400000002,-1
52491,2012,29,1,67,White non-Hispanic,2,6,3,4,6,BA level degree,2,1,0.8254,0.8254,0.8254,Missouri,0.03717,0.0231299999999999,-1.04925109884205,-0.989730921822019,-0.021,0.0307796420318726,0.0731667377910277,-1.5436639,1.46300324,3.0066671400000002,-1
52492,2012,9,2,69,White non-Hispanic,2,4,1,3,7,Advanced degree,2,0,1.3201,1.3201,1.3201,Connecticut,-0.0766899999999999,-0.0658199999999999,-1.04925109884205,-0.989730921822019,-0.021,-0.0937735968365774,-0.1168923488590525,-1.5436639,1.46300324,1.0806606600000004,-1
52493,2012,24,1,68,White non-Hispanic,2,2,1,1,5,"Some college, no degree; AA degree)",4,0,0.477,0.477,0.477,Maryland,-0.0928099999999999,-0.07873,-1.04925109884205,-0.989730921822019,-0.021,-0.1383345125554504,-0.156778530897357,-1.5436639,1.46300324,-2.9193393399999996,-1
52496,2012,6,2,63,White non-Hispanic,2,4,1,1,5,"Some college, no degree; AA degree)",1,1,0.2717,0.2717,0.2717,California,-0.0862899999999999,-0.0634799999999999,-1.04925109884205,-0.989730921822019,-0.021,-0.0712157988778268,-0.0869415092202763,-1.5436639,1.46300324,1.0806606600000004,-1
52497,2012,10,1,59,Black non-Hispanic,2,1,1,2,3,12 grades,2,0,0.7967,0.7967,0.7967,Delaware,-0.08989,-0.05139,-1.04925109884205,-0.989730921822019,-0.021,0.1656563662007608,-0.1163705939029646,-1.5436639,1.46300324,-3.0066671400000002,-1
52498,2012,51,1,59,White non-Hispanic,1,6,3,1,6,BA level degree,4,1,0.603,0.603,0.603,Virginia,0.0046599999999999,0.0282699999999999,-1.04925109884205,-0.989730921822019,-0.021,0.0110633085793728,0.0296287759647342,-1.5436639,1.46300324,3.0066671400000002,-1
52499,2012,6,1,70,Hispanic,2,5,1,3,9,no matching code,2,0,0.4373,0.4373,0.4373,California,-0.0862899999999999,-0.0634799999999999,-1.04925109884205,-0.989730921822019,-0.021,-0.0712157988778268,-0.0869415092202763,-1.5436639,1.46300324,3.0066671400000002,-1
52500,2012,54,1,64,White non-Hispanic,2,5,2,3,3,12 grades,1,1,0.6371,0.6371,0.6371,West Virginia,0.10323,0.05173,-1.04925109884205,-0.989730921822019,-0.021,-0.1203330855426972,0.0181151696630439,-1.5436639,1.46300324,3.0066671400000002,-1
52501,2012,40,1,66,White non-Hispanic,2,4,1,4,7,Advanced degree,4,0,0.2565,0.2565,0.2565,Oklahoma,0.19294,0.1426299999999999,-1.04925109884205,-0.989730921822019,-0.021,0.1635478325220277,0.1647343343610049,-1.5436639,1.46300324,1.0806606600000004,-1
52502,2012,39,1,71,White non-Hispanic,2,4,3,4,7,Advanced degree,3,1,0.4767,0.4767,0.4767,Ohio,0.0131499999999999,-0.00248,-1.04925109884205,-0.989730921822019,-0.021,0.024270402214315,0.0243783632121322,-1.5436639,1.46300324,1.0806606600000004,-1
52504,2012,39,1,56,Black non-Hispanic,2,4,1,3,5,"Some college, no degree; AA degree)",1,0,0.2318,0.2318,0.2318,Ohio,0.0131499999999999,-0.00248,-1.04925109884205,-0.989730921822019,-0.021,0.024270402214315,0.0243783632121322,-1.5436639,1.46300324,1.0806606600000004,-1
52506,2012,28,1,81,White non-Hispanic,1,6,3,3,2,9-12 grades,1,1,1.6683,1.6683,1.6683,Mississippi,0.10291,0.0861699999999999,-1.04925109884205,-0.989730921822019,-0.021,-0.0320756758208161,0.0111359221447974,-1.5436639,1.46300324,3.0066671400000002,-1
52507,2012,6,2,67,White non-Hispanic,2,2,1,4,7,Advanced degree,4,0,0.2871,0.2871,0.2871,California,-0.0862899999999999,-0.0634799999999999,-1.04925109884205,-0.989730921822019,-0.021,-0.0712157988778268,-0.0869415092202763,-1.5436639,1.46300324,-2.9193393399999996,-1
52509,2012,48,1,52,Hispanic,1,4,1,4,5,"Some college, no degree; AA degree)",2,0,0.4438,0.4438,0.4438,Texas,0.09585,0.1020299999999999,-1.04925109884205,-0.989730921822019,-0.021,0.1343544979164952,0.1424114104966237,-1.5436639,1.46300324,1.0806606600000004,-1
52510,2012,13,1,41,Hispanic,1,5,3,3,5,"Some college, no degree; AA degree)",1,1,0.9463,0.9463,0.9463,Georgia,0.06277,0.0704699999999999,-1.04925109884205,-0.989730921822019,-0.021,0.0407013662744885,0.0831295722000052,-1.5436639,1.46300324,3.0066671400000002,-1
52511,2012,25,1,66,White non-Hispanic,2,3,1,4,7,Advanced degree,4,0,0.3308,0.3308,0.3308,Massachusetts,-0.09548,-0.1405,-1.04925109884205,-0.989730921822019,-0.021,-0.3266858790034316,-0.1589297355810121,-1.5436639,1.46300324,-0.9193393399999998,-1
52512,2012,34,2,65,White non-Hispanic,2,4,1,2,4,12 grades plus non-academic training,4,0,0.4591,0.4591,0.4591,New Jersey,-0.0421599999999999,-0.04678,-1.04925109884205,-0.989730921822019,-0.021,-0.0175735014481909,-0.0285818887207431,-1.5436639,1.46300324,1.0806606600000004,-1
52513,2012,4,1,33,White non-Hispanic,2,6,3,3,7,Advanced degree,4,1,0.5104,0.5104,0.5104,Arizona,0.07963,0.0396799999999999,-1.04925109884205,-0.989730921822019,-0.021,0.0410551380531417,0.0225787037699388,-1.5436639,1.46300324,3.0066671400000002,-1
52514,2012,47,1,67,White non-Hispanic,1,6,3,5,6,BA level degree,4,0,0.3201,0.3201,0.3201,Tennessee,0.1128,0.05878,-1.04925109884205,-0.989730921822019,-0.021,-0.0010040135766947,0.1022329387751615,-1.5436639,1.46300324,3.0066671400000002,-1
52515,2012,49,2,73,Hispanic,2,6,2,2,3,12 grades,2,1,0.2814,0.2814,0.2814,Utah,0.18175,0.2203899999999999,-1.04925109884205,-0.989730921822019,-0.021,0.1104770157707974,0.1058390874174581,-1.5436639,1.46300324,3.0066671400000002,-1
